date,p_state_0,p_state_1,p_state_2,p_state_3,hard_state,max_prob
2021-12-06,0.00018936349072653892,1.076039047826049e-08,0.95436189232107,0.045448733427813116,2,0.95436189232107
2021-12-07,0.00160565923981159,2.161195082138193e-26,0.9983943407566687,3.5196348478117745e-12,2,0.9983943407566687
2021-12-08,0.00013345305101338426,0.013840313683855505,0.985991546710789,3.4686554341894415e-05,2,0.985991546710789
2021-12-09,0.00011621225827785865,0.0003622511506239929,0.9995215365867343,4.363882144651794e-12,2,0.9995215365867343
2021-12-10,0.0001277155017734289,7.889543029710385e-07,0.9795717097665687,0.02029978577735489,2,0.9795717097665687
2021-12-13,0.00012928982482116383,3.715443619667561e-06,0.9998669947315533,5.6803287414716145e-15,2,0.9998669947315533
2021-12-14,0.0001142434678868475,0.00011182973532120642,0.9997739267953915,1.400539094954679e-12,2,0.9997739267953915
2021-12-15,0.0003459792115811422,1.7147425570034048e-16,0.9996511979400009,2.8228484177517575e-06,2,0.9996511979400009
2021-12-16,0.00012695406970836964,5.206420060523443e-07,0.9998725252882846,1.1430190478512987e-15,2,0.9998725252882846
2021-12-17,0.0001518442484659649,3.132321161541504e-09,0.9998481526192127,1.0716171422097424e-18,2,0.9998481526192127
2021-12-20,0.00015299144019350242,1.9731887919840275e-09,0.9998470065866178,7.068621863890232e-19,2,0.9998470065866178
2021-12-21,0.0006426741630013182,4.396118285325986e-22,0.9993573252301698,6.068286770150048e-10,2,0.9993573252301698
2021-12-22,0.00015094278051760925,9.287093291455206e-10,0.9997177866738117,0.00013126961696123548,2,0.9997177866738117
2021-12-23,0.00012063959701409867,1.641658229695503e-06,0.9998383099683757,3.940877638052423e-05,2,0.9998383099683757
2021-12-27,0.0002568301332844618,1.1921479855074617e-14,0.999732132263368,1.1037603335694943e-05,2,0.999732132263368
2021-12-28,0.000150153440756921,0.0008431022326094778,0.9990067425947413,1.7318924450411292e-09,2,0.9990067425947413
2021-12-29,0.00014059062368826158,0.010116105932277016,0.9897424863531062,8.170909286438935e-07,2,0.9897424863531062
2021-12-30,0.00012507940945883736,0.02148820134712196,0.9783867116686337,7.574785733241576e-09,2,0.9783867116686337
2021-12-31,0.00012734863777945498,0.050991869666528036,0.9488807626426715,1.905302085723755e-08,2,0.9488807626426715
2022-01-03,0.00011698871044059128,0.007078092964486481,0.9662463174861345,0.026558600838938316,2,0.9662463174861345
2022-01-04,0.0001581611612784172,0.13111178722559746,0.8687298635152209,1.880979033894474e-07,2,0.8687298635152209
2022-01-05,0.001227060975794317,1.9654415674377665e-22,0.9987729390242058,7.037340541298726e-37,2,0.9987729390242058
2022-01-06,0.00015698095126654666,0.08770818292804479,0.9121347273186791,1.088020095705529e-07,2,0.9121347273186791
2022-01-07,0.00011793041696179597,0.094893693055532,0.9049883681729397,8.354566525891804e-09,2,0.9049883681729397
2022-01-10,0.00011666665269013996,0.29441842293915066,0.7054647189427111,1.9146544822856735e-07,2,0.7054647189427111
2022-01-11,8.34076588611571e-05,7.661014203898557e-05,0.5795584932333906,0.4202814889657093,2,0.5795584932333906
2022-01-12,7.047687836117773e-05,0.650200979583539,0.34921807453318165,0.0005104690049185823,1,0.650200979583539
2022-01-13,0.0002819253149878816,4.70489714053777e-10,0.9997180742145225,1.3367637405202421e-21,2,0.9997180742145225
2022-01-14,0.0001521450511476044,0.24108105926354967,0.7587653917297428,1.4039555598706976e-06,2,0.7587653917297428
2022-01-18,0.000777554700364187,1.4186024274774873e-18,0.9992224452996354,3.3760063103264956e-32,2,0.9992224452996354
2022-01-19,0.00017493347906348742,8.06756216108397e-07,0.9998242597647202,2.3362956370673127e-16,2,0.9998242597647202
2022-01-20,0.00021108234258757213,3.708328703210314e-07,0.9997885468245421,4.430891686424717e-17,2,0.9997885468245421
2022-01-21,0.0015616372871775656,1.5406763110329074e-23,0.9984383627128226,4.1393581551205605e-38,2,0.9984383627128226
2022-01-24,0.00013642238940297284,0.07435015589537265,0.9181646504958272,0.007348771219397304,2,0.9181646504958272
2022-01-25,0.0002770396630426674,4.3608808942045575e-08,0.9997229167281484,9.365964071452333e-19,2,0.9997229167281484
2022-01-26,9.890953020392486e-05,0.46910769883733533,0.5307932542768131,1.3735564761266528e-07,2,0.5307932542768131
2022-01-27,4.8082865330354184e-05,0.7039661891305913,0.29598571350771313,1.4496365212144075e-08,1,0.7039661891305913
2022-01-28,0.007241705926958493,1.9104019395544698e-36,0.992758294073042,2.852935382151823e-19,2,0.992758294073042
2022-01-31,0.0008552316498371294,2.321652853494883e-21,0.9991447640987617,4.251401065312946e-09,2,0.9991447640987617
2022-02-01,0.0001140614401323221,2.419378256068282e-05,0.9982408948442696,0.001620849933037618,2,0.9982408948442696
2022-02-02,0.9998123893105695,7.03785300907365e-13,0.00018761023443712117,4.5428975638609046e-10,0,0.9998123893105695
2022-02-03,0.983074864523017,2.533469905576922e-29,0.016925135476982926,3.3675120898466695e-77,0,0.983074864523017
2022-02-04,0.6993770925033046,2.635185781603684e-12,0.0002991606123647446,0.3003237468816953,0,0.6993770925033046
2022-02-07,0.12925588163903734,1.3956356778743636e-12,3.5545471565222986e-05,0.8707085728880019,3,0.8707085728880019
2022-02-08,0.9999618921480596,2.0421043421864016e-13,3.652593020957324e-05,1.58192152652252e-06,0,0.9999618921480596
2022-02-09,0.9996106749218701,3.398485726468944e-19,0.0003893250781298411,3.123694314973545e-26,0,0.9996106749218701
2022-02-10,0.9982558477776655,5.828319060658707e-25,0.0017441522223344648,1.975230912974713e-43,0,0.9982558477776655
2022-02-11,0.996078732872005,3.123129361079021e-28,0.003921267127995393,3.6487239031613547e-53,0,0.996078732872005
2022-02-14,0.23212361461956968,1.2328244268153083e-16,0.00012736858691759535,0.7677490167935127,3,0.7677490167935127
2022-02-15,0.9997981335987451,4.843668883730173e-23,0.00020186640125481004,1.8265256388605124e-32,0,0.9997981335987451
2022-02-16,0.04430220726166646,5.647459037340549e-17,3.1935543049526644e-05,0.955665857195284,3,0.955665857195284
2022-02-17,0.9992920507607967,9.302240385215908e-32,0.0007079492392032101,5.054377620609171e-63,0,0.9992920507607967
2022-02-18,0.9990608451080707,8.463707662395091e-17,0.00034187088016333347,0.0005972840117660761,0,0.9990608451080707
2022-02-22,0.9996169611590361,1.430459759049719e-19,0.0003830388408842068,7.960144460212674e-14,0,0.9996169611590361
2022-02-23,0.9980460000776941,4.889463463012019e-27,0.001953999922305752,2.2587647557662965e-42,0,0.9980460000776941
2022-02-24,0.9992879027552531,4.846646739352635e-25,0.0007120972447467482,3.475950649561978e-28,0,0.9992879027552531
2022-02-25,0.9911065942984864,7.702804364308395e-36,0.008893405701513889,4.5948549245700644e-64,0,0.9911065942984864
2022-02-28,0.13162074487190598,8.879943211364453e-19,0.00011311524128647943,0.8682661398868076,3,0.8682661398868076
2022-03-01,0.9998400911257632,2.6151356657032333e-23,0.00015990887423655438,3.387762876510705e-30,0,0.9998400911257632
2022-03-02,0.9983614670590292,1.752542797113305e-28,0.001638532940970951,1.762407353453563e-43,0,0.9983614670590292
2022-03-03,0.9410388088999917,1.307988614950696e-18,0.00045747768531966427,0.05850371341468856,0,0.9410388088999917
2022-03-04,0.999700333610372,5.017636416915653e-17,0.0002992114360701697,4.5495355788057775e-07,0,0.999700333610372
2022-03-07,0.35838263438543266,1.379883875420124e-48,0.6416173656145674,9.394691867625202e-126,2,0.6416173656145674
2022-03-08,0.9795008035318908,1.38871236772214e-21,0.0204969764292535,2.2200388557075105e-06,0,0.9795008035318908
2022-03-09,0.7997463629916938,4.620400834562806e-46,0.20025363700830662,2.1822096737615756e-96,0,0.7997463629916938
2022-03-10,0.8980295582316681,3.292935259403089e-23,0.006583716083446116,0.0953867256848859,0,0.8980295582316681
2022-03-11,0.9990252011115324,1.2152273651630637e-26,0.0009747988884677077,1.2642203304170847e-20,0,0.9990252011115324
2022-03-14,0.9994929766119136,1.4882987424803411e-21,0.0004958544295064291,1.1168958579860371e-05,0,0.9994929766119136
2022-03-15,0.9893300911483788,6.71213798608002e-38,0.010669908851620944,9.684718798634457e-64,0,0.9893300911483788
2022-03-16,0.9812684072455654,9.183806444074145e-40,0.018731592754434208,5.85118198941685e-65,0,0.9812684072455654
2022-03-17,0.9983439178449679,8.18753535339309e-31,0.0016560821550319043,3.4220283812135496e-19,0,0.9983439178449679
2022-03-18,0.9993202211254198,2.5924583748415185e-27,0.0006797788745443145,3.5786297828979943e-14,0,0.9993202211254198
2022-03-21,0.146610682062452,1.3994245431562546e-24,0.00029486798108970495,0.8530944499564582,3,0.8530944499564582
2022-03-22,0.9998693267594487,1.9605991812960436e-26,0.00013067324055068044,3.341697701323021e-16,0,0.9998693267594487
2022-03-23,0.9991059620364346,2.944019647611715e-27,0.0008940379635653106,2.94772696351974e-21,0,0.9991059620364346
2022-03-24,0.9990321644419734,1.5943827265899652e-28,0.000967835558026532,1.7488405048834404e-28,0,0.9990321644419734
2022-03-25,0.904891792893834,3.4814271846429233e-20,0.0004564576708575983,0.09465174943530855,0,0.904891792893834
2022-03-28,0.9995633296965433,8.600635996343056e-21,0.00037189814647498856,6.477215698170179e-05,0,0.9995633296965433
2022-03-29,0.9995915163120311,3.0173730492612987e-22,0.0004084836879687882,3.081213822589468e-18,0,0.9995915163120311
2022-03-30,0.9981024496731183,3.1004661250941517e-18,0.0003922537122203044,0.0015052966146612086,0,0.9981024496731183
2022-03-31,0.9988748827228585,2.835657950133546e-26,0.0011251172771414564,3.31177055798766e-31,0,0.9988748827228585
2022-04-01,0.1454751371831145,4.478880489017848e-19,9.034389336811543e-05,0.8544345189235174,3,0.8544345189235174
2022-04-04,0.9999613420129055,1.2152421863174381e-12,3.833293236391638e-05,3.250535151322025e-07,0,0.9999613420129055
2022-04-05,0.9996357551684235,3.508695271020943e-17,0.0003642448315762405,7.771489206741803e-20,0,0.9996357551684235
2022-04-06,0.9997604928650012,4.0960399176152533e-13,0.0002395071149731425,1.9616051301566587e-11,0,0.9997604928650012
2022-04-07,0.8173696499445441,1.945492061294386e-10,0.00018648881788444282,0.1824438610430221,0,0.8173696499445441
2022-04-08,0.052100933079574106,7.631205587990251e-10,1.5188981648441918e-05,0.9478838771756569,3,0.9478838771756569
2022-04-11,0.9999170413476919,5.657525410171984e-19,8.295865230777437e-05,1.4694891874948719e-38,0,0.9999170413476919
2022-04-12,0.2185827765914448,2.464310836479201e-09,6.205889178372959e-05,0.7813551620524608,3,0.7813551620524608
2022-04-13,0.9999496392007929,1.6307204629829786e-09,5.03591684730648e-05,1.3370463635363906e-14,0,0.9999496392007929
2022-04-14,0.9997217836333442,2.001411369177923e-11,0.00027821634664142706,5.95717140409366e-19,0,0.9997217836333442
2022-04-18,0.019448123463989577,1.1772792446395656e-07,1.0398780957495696e-05,0.9805413600271284,3,0.9805413600271284
2022-04-19,0.9999808158475304,3.520644797750425e-14,1.918415243457918e-05,4.552332744913381e-32,0,0.9999808158475304
2022-04-20,0.019326446387925,2.335273206325771e-08,9.544972948026442e-06,0.9806639852863949,3,0.9806639852863949
2022-04-21,0.9999782983349235,2.534608476349557e-13,2.1701664822862277e-05,1.6457201974970116e-28,0,0.9999782983349235
2022-04-22,0.8464914945164743,6.763255035955291e-34,0.15350850548352488,2.9316593508795e-107,0,0.8464914945164743
2022-04-25,0.9749661884990672,4.536009120042298e-10,0.0014502869250721392,0.023583524122259582,0,0.9749661884990672
2022-04-26,0.5930736392000254,2.926735512309078e-40,0.4069263607999748,1.4745492126699187e-120,0,0.5930736392000254
2022-04-27,0.07895436787530412,2.0722794025486753e-12,0.000615563242353612,0.9204300688802701,3,0.9204300688802701
2022-04-28,0.9962332436357414,1.2488877670875954e-34,0.0037667563642584828,1.8138076023626521e-84,0,0.9962332436357414
2022-04-29,0.0003699699451741652,8.849490226030666e-72,0.9996300300548255,3.7744545262923167e-205,2,0.9996300300548255
2022-05-02,0.9236084513367459,6.002344850819791e-27,0.07638872220455929,2.8264586949908077e-06,0,0.9236084513367459
2022-05-03,0.8711674550864141,3.9648408030700645e-23,0.0023699604551592375,0.12646258445842667,0,0.8711674550864141
2022-05-04,0.27138452997770385,8.927612738925401e-58,0.7286154700222962,5.6811955918077184e-126,2,0.7286154700222962
2022-05-05,6.022020701085364e-06,2.330644855167253e-84,0.9999939779792986,3.402890287696502e-192,2,0.9999939779792986
2022-05-06,0.6909194711402101,3.3732498285989875e-42,0.3090805253714349,3.488354896703971e-09,0,0.6909194711402101
2022-05-09,0.0003312572493493813,5.209511496920912e-79,0.9996687427506503,5.7657707602118486e-154,2,0.9996687427506503
2022-05-10,0.43931685737541365,2.2190440223728222e-44,0.5604625780349558,0.0002205645896309672,2,0.5604625780349558
2022-05-11,0.5971697704454182,3.5103381577251187e-50,0.4028302295545818,3.527825281552495e-35,0,0.5971697704454182
2022-05-12,0.5391414636386468,2.607858852413101e-40,0.13478532686585168,0.32607320949550184,0,0.5391414636386468
2022-05-13,0.2818408139015055,1.4397212816371216e-62,0.718159186098495,1.0247605092461912e-77,2,0.718159186098495
2022-05-16,0.5720279886850989,3.1495937148279666e-46,0.42361241978870967,0.00435959152619135,0,0.5720279886850989
2022-05-17,0.29298190761755116,1.1792913214441315e-59,0.7070180923824486,1.9303991264284862e-57,2,0.7070180923824486
2022-05-18,2.531149780282781e-09,3.7640464975935937e-119,0.9999999974688505,6.632949956570605e-253,2,0.9999999974688505
2022-05-19,0.14605289166847843,2.9997200913228e-65,0.8539471083315108,1.0842510484932377e-14,2,0.8539471083315108
2022-05-20,0.15172404528412417,4.902086923171122e-53,0.8416092496874543,0.006666705028421614,2,0.8416092496874543
2022-05-23,0.0705706452887333,1.959917256543979e-66,0.929429354711267,7.620190789713464e-49,2,0.929429354711267
2022-05-24,0.3291128048937577,7.168955836062346e-53,0.6708871925099119,2.5963302295492745e-09,2,0.6708871925099119
2022-05-25,0.5394220122025497,3.435276104176576e-53,0.46057798771360586,8.38443286857858e-11,0,0.5394220122025497
2022-05-26,0.25550836439175634,3.695185582207804e-61,0.7444916356082438,2.2953446520008184e-54,2,0.7444916356082438
2022-05-27,0.03663566771915621,2.082605767558319e-63,0.9633643322808441,4.149266040780545e-83,2,0.9633643322808441
2022-05-31,0.47831635246185145,4.785545763330989e-46,0.5216689428774746,1.4704660674438889e-05,2,0.5216689428774746
2022-06-01,0.7854944092670422,2.6153493943167956e-46,0.21450558479775078,5.9352074094817015e-09,0,0.7854944092670422
2022-06-02,0.8010700156469924,1.0074786238403355e-50,0.19892998435300754,3.252649117274026e-48,0,0.8010700156469924
2022-06-03,0.9363662342441283,1.185278543305184e-41,0.06363376575587164,8.775943644195854e-37,0,0.9363662342441283
2022-06-06,0.6193353206212122,2.861884521382613e-33,0.0061464905132577385,0.3745181888655296,0,0.6193353206212122
2022-06-07,0.9993428529691267,9.487577437351571e-28,0.0006571468656192083,1.6525414675004902e-10,0,0.9993428529691267
2022-06-08,0.9988549137501829,2.2299967661219418e-30,0.0011450862498095064,7.491212494803023e-15,0,0.9988549137501829
2022-06-09,0.8999236779706093,1.7739103353078595e-47,0.10007632202939061,3.5180061134508955e-80,0,0.8999236779706093
2022-06-10,0.02746071082457483,2.1695354216906674e-64,0.972539289175426,1.6184629327820674e-123,2,0.972539289175426
2022-06-13,1.443719093620328e-07,3.586938990799162e-96,0.9999998556280907,2.1398169525979198e-222,2,0.9999998556280907
2022-06-14,0.48641970115097183,5.126670308837918e-47,0.5135802548562322,4.3992795775023003e-08,2,0.5135802548562322
2022-06-15,0.8559358646460056,3.126966666221143e-44,0.14406413535399443,2.1776930239005235e-26,0,0.8559358646460056
2022-06-16,0.000690305509678627,3.1860137123864705e-74,0.9993096944903216,6.0262483597865184e-164,2,0.9993096944903216
2022-06-17,0.6240953724224054,8.81793898353762e-38,0.37413068125267823,0.0017739463249160099,0,0.6240953724224054
2022-06-21,0.1218415515667637,8.925352163368904e-60,0.8781584484332364,1.9087246757127637e-86,2,0.8781584484332364
2022-06-22,0.5307044452051897,7.19915187189338e-38,0.31369479208454254,0.15560076271026796,0,0.5307044452051897
2022-06-23,0.9515790190504123,3.1303884897991736e-40,0.04842098094272164,6.866105162171125e-12,0,0.9515790190504123
2022-06-24,0.007078014584004684,5.0296310406265925e-77,0.9929219854159952,4.557965662979955e-140,2,0.9929219854159952
2022-06-27,0.4803399499512393,7.613914341773157e-44,0.5192146362028945,0.00044541384586637746,2,0.5192146362028945
2022-06-28,0.33566325121762813,1.8525364134996927e-52,0.6643367487823721,2.6153492427675035e-59,2,0.6643367487823721
2022-06-29,0.48886117745117513,4.6732625030135886e-39,0.23647406911392432,0.274664753434901,0,0.48886117745117513
2022-06-30,0.9536107337285444,3.0326408451175615e-40,0.0463892468548448,1.9416611026540725e-08,0,0.9536107337285444
2022-07-01,0.9927193948610901,2.5944202754093222e-39,0.007280605138834265,7.532336663452218e-14,0,0.9927193948610901
2022-07-05,0.44533627227879014,8.337373101009862e-36,0.002849901527742534,0.5518138261934672,3,0.5518138261934672
2022-07-06,0.7404723186620893,2.3696934666999852e-35,0.001727952618830727,0.25779972871908025,0,0.7404723186620893
2022-07-07,0.9957694775825899,1.0687552886422547e-42,0.004230522417409968,6.630343210230426e-29,0,0.9957694775825899
2022-07-08,0.4494948444752856,1.4724317534056083e-36,0.0038551404444946333,0.5466500150802196,3,0.5466500150802196
